Question;Answer
Con tôi được giáo dục như thế nào?;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Trẻ mầm non được giáo dục những kỹ năng gì;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Trường sẽ dạy cho trẻ những kỹ năng gì;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Bé sẽ học được những kỹ năng gì ở trường;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Các con sẽ học các nội dung gì;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Nội dung học tập của các bé gồm những gì;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Trường có dạy các kỹ năng mềm hay không;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Cô giáo sẽ dạy những gì cho bé;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Chương trình học của bé ra sao;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Các kỹ năng sống có được dạy tại trường không;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Bé học gì khi đến trường?;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Chương trình học của trường dạy những gì ;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Chương trình học của trẻ mầm non gồm những gì;Khi bé đến trường, ngoài nội dung chương trình học được thiết kế theo khung chương trình của bộ Giáo Dục, bé đến trường sẽ được trang bị các kỹ năng cần thiết trong cuộc sống như kỹ năng giao tiếp với mọi người, các kỹ năng tự lập để phục vụ bản thân, kỹ năng sinh hoạt trong môi trường tập thể … 
Tôi có thể liên lạc với Giáo viên trong giờ hành chính bằng cách nào?;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Nhà trường và phụ huynh trao đổi liên lạc ra sao;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Tôi có thể liên lạc với giáo viên bằng cách nào?;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Tôi có thể liên hệ, trao đổi nuôi dạy trẻ bằng cách nào;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
tôi muốn trao đổi với giáo viên thì phải làm sao ;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Làm sao tôi liên lạc với giáo viên;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Liên lạc giữa phụ huynh và nhà trường được thực hiện như thế nào?;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Tôi có thể gọi điện trực tiếp cho giáo viên được không;Phụ huynh cần trao đổi thì vui lòng gọi điện thoại qua số máy hotline của trường.
Nếu con tôi không muốn rời tôi, thì tôi phải làm sao?;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Con tôi đã từng rất sợ và hốt hoảng khi đến trường mầm non thì làm sao ;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Bé mới vô học lỡ bé khóc quá rồi sao?;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Trường có cách nào giúp con tôi hòa nhập nhanh không?;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Làm sao để bé không khóc khi đến trường;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Bé hay khóc khi không thấy tôi thì làm sao để bé học ở trường;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Con tôi hay khóc khi ở chỗ lạ;Phụ huynh có thể đưa trẻ đến trường chơi vài ngày (trước khi bé đi học chính thức) để tạo cho bé cảm thấy trường học là nơi rất quen thuộc với trẻ.
Học tiếng Anh có quá sớm với trẻ không và có hiệu quả không?;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Trẻ có cần thiết phỉ học tiếng Anh không;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Học tiếng Anh có trợ giúp gì cho trẻ không;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Trẻ còn nhỏ quá có học tiếng Anh được không;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Trẻ mầm non còn quá nhỏ có tiếp thu ngôn ngữ mới được không?;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Học tiếng Anh có lợi ích gì cho bé;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Tại sao nên cho bé học tiếng Anh;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Trẻ mầm non học tiếng Anh có quá sớm hay không?;Việc bắt đầu học tiếng Anh từ nhỏ sẽ giúp cho các bé có khả năng hấp thụ ngôn ngữ một cách tự nhiên, phát triển khả năng ngôn ngữ và tư duy não bộ tốt hơn.
Trẻ bị thừa cân hoặc thiếu cân sẽ được chăm sóc ra sao;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Nhà trường có thực đơn cho học sinh theo ngày không? ;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Thực đơn được thiết kế ra sao;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Thực đơn của bé có đảm bảo dinh dưỡng không;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Chế độ ăn uống, dinh dưỡng dành cho trẻ ra sao?;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Trẻ bị dị ứng thành phần thức ăn thì sao;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Nhà trường chú trọng đến dinh dưỡng và sức khỏe của bé như thế nào?;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Hàng ngày bé sẽ ăn uống tại trường ra sao;Thông qua phiếu Lý lịch sức khỏe và đánh giá đầu vào, chuyên gia dinh dưỡng sẽ lên kế hoạch về chế độ dinh dưỡng riêng cho trẻ
Ngoài chương trình chính khóa, trường còn có chương trình nào khác không? ;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Con tôi có học ngoại khóa không;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Có lớp học ngoại khóa không;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Chương trình học có hoạt động ngaoij khóa không;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Bé có được hoạt động ngoài trời không ;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Hoạt động ngoại khóa cho trẻ được tổ chức như thế nào?;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Ở trường bé ngoại trừ học trên lớp còn làm gì khác không;Ngoài chương trình chính khóa,các bé còn học  các môn năng khiếu (Võ, Bơi, Aerobic), học tiếng Anh với gv Việt Nam và nước ngoài, học Kỹ năng sống và các tiết học khám phá.
Trường có hay tổ chức  các chương trình văn nghệ gì cho bé biểu diễn không?  ;Trường  tổ chức các chương trình như: Trung Thu, Noel, Hội Xuân, International day,… Với những ngày đặc biệt như: 20/10, ngày của Cha, ngày của Mẹ, các cô giáo đều dạy bé làm thiệp, làm hoa, làm quà về tặng người thân.
Các ngày lễ hội thì các bé sẽ làm gì;Trường  tổ chức các chương trình như: Trung Thu, Noel, Hội Xuân, International day,… Với những ngày đặc biệt như: 20/10, ngày của Cha, ngày của Mẹ, các cô giáo đều dạy bé làm thiệp, làm hoa, làm quà về tặng người thân.
Có hoạt động gì vào tết Trung Thu không;Trường  tổ chức các chương trình như: Trung Thu, Noel, Hội Xuân, International day,… Với những ngày đặc biệt như: 20/10, ngày của Cha, ngày của Mẹ, các cô giáo đều dạy bé làm thiệp, làm hoa, làm quà về tặng người thân.
Nhà trường có tổ chức các hoạt động vui không;Trường  tổ chức các chương trình như: Trung Thu, Noel, Hội Xuân, International day,… Với những ngày đặc biệt như: 20/10, ngày của Cha, ngày của Mẹ, các cô giáo đều dạy bé làm thiệp, làm hoa, làm quà về tặng người thân.
Các ngày lễ hội trường có tổ chức cho trẻ không;Trường  tổ chức các chương trình như: Trung Thu, Noel, Hội Xuân, International day,… Với những ngày đặc biệt như: 20/10, ngày của Cha, ngày của Mẹ, các cô giáo đều dạy bé làm thiệp, làm hoa, làm quà về tặng người thân.
Vào các ngày hội bé có tham gia hoạt động gì không;Trường  tổ chức các chương trình như: Trung Thu, Noel, Hội Xuân, International day,… Với những ngày đặc biệt như: 20/10, ngày của Cha, ngày của Mẹ, các cô giáo đều dạy bé làm thiệp, làm hoa, làm quà về tặng người thân.
" Nếu con tôi đánh bạn, nghịch ngợm; cô giáo sẽ xử lý như thế nào?";"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Nếu bé ngang bướng cãi lời thì cô giáo làm sao;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Bé quậy phá thì sao;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Trường hợp các bé giành chơi đánh nhau thì sao;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Bé nhà em nghịch ngợm, quậy phá thì làm sao?;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Trường giáo dục trẻ nghịch ngợm như thế nào?;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Bé nhà em quậy qúa cô giáo có đánh mắng hay không?;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Trường có cách gì để đảm bảo bé không bị la mắng, đánh đập …tổn thương thể chất và tinh thần?  ;"Giáo viên khuyên bảo trẻ giúp trẻ tự nhận ra lỗi, hướng dẫn trẻ khắc phục lỗi và tự điều chỉnh hành vi của mình; chỉ trách phạt nghiêm túc (có tính giáo dục) khi trẻ phạm lỗi nhiều lần; khen thưởng trẻ khi trẻ ngoan hơn."
Trẻ có được thay đồ, tắm gội ở trường không?;Hàng ngày các bé được thay đồ sau khi ăn, khi bị ướt bẩn và tắm gội tại trường
Cô giáo có tắm cho các con không;Hàng ngày các bé được thay đồ sau khi ăn, khi bị ướt bẩn và tắm gội tại trường
Cô giáo có hỗ trợ thay quần áo khi trẻ nghịch bẩn không;Hàng ngày các bé được thay đồ sau khi ăn, khi bị ướt bẩn và tắm gội tại trường
Gia đình có cần chuẩn bị quần áo cho trẻ không;Hàng ngày các bé được thay đồ sau khi ăn, khi bị ướt bẩn và tắm gội tại trường
Có cần chuẩn bị quần áo không;Hàng ngày các bé được thay đồ sau khi ăn, khi bị ướt bẩn và tắm gội tại trường
Bé có cần mang theo quần áo dự phòng không?;Hàng ngày các bé được thay đồ sau khi ăn, khi bị ướt bẩn và tắm gội tại trường
Tôi có thể nhờ người khác đón con tôi được không?;Trong trường hợp, phụ huynh không thể đón được vì lý do đột xuất, phụ huynh phải thông báo trực tiếp với nhà trường và người đón bé phải cầm theo CMND và xác nhận có chữ ký của phụ huynh.
Tôi lỡ bận không đón được bé có nhờ người khác đón được không;Trong trường hợp, phụ huynh không thể đón được vì lý do đột xuất, phụ huynh phải thông báo trực tiếp với nhà trường và người đón bé phải cầm theo CMND và xác nhận có chữ ký của phụ huynh.
Tôi nhờ người quen đón bé được không;Trong trường hợp, phụ huynh không thể đón được vì lý do đột xuất, phụ huynh phải thông báo trực tiếp với nhà trường và người đón bé phải cầm theo CMND và xác nhận có chữ ký của phụ huynh.
